,,,,,,
,Title,Published_date,Views,Likes,Favorites,Month
849,Live Virtual Mock Interview On Data Science In My Channel,2021-01-31 14:33:18+00:00,9138,227,0,Jan
850,Problem 8 Solution-Anagram Check Analysis Using Python - Competitive Programming,2021-01-31 13:36:26+00:00,6099,111,0,Jan
851,Object Localization Vs Object Detection Deep Learning,2021-01-31 04:30:09+00:00,21215,489,0,Jan
852,Sharing 15+ Interview Experience For Data Science-Msc In Stats IIt Bombay-Success After 15 Failures,2021-01-30 14:30:10+00:00,11415,361,0,Jan
853,Problem 8-Anagram Check Analysis Using Python - Competitive Programming,2021-01-30 09:57:12+00:00,4139,88,0,Jan
854,Advance Python Series-Asynchronous Execution(Parallel Execution) With Thread Using Python,2021-01-30 04:30:14+00:00,9679,208,0,Jan
855,Sharing Experience Of Doing MS In Big Data And Analytics  in Germany - Ft Akshay,2021-01-29 16:03:43+00:00,20456,692,0,Jan
856,Curated List Of All  500+ Awesome  Python Frameworks Libraries And Software In One Place,2021-01-29 14:10:29+00:00,4178,227,0,Jan
857,How To Implement Image Classification Using SVM In Convolution Neural Network,2021-01-28 15:45:12+00:00,45548,918,0,Jan
858,Tutorial 5- Feature Selection-Perform Feature Selection Using Chi2 Statistical Analysis,2021-01-28 12:00:11+00:00,39868,698,0,Jan
859,Tutorial 4- Feature Selection-Perform Feature Selection Using Information Gain For Regression In ML,2021-01-27 14:00:11+00:00,32029,559,0,Jan
860,Python Eval Function- Evaluating Python Expressions Dynamically,2021-01-27 12:00:13+00:00,16325,308,0,Jan
861,Tutorial 3- Feature Selection-How To Select Features Using Information Gain For Classification In ML,2021-01-26 13:30:13+00:00,61131,1048,0,Jan
862,Non Technical/Non Programmer  Follow This Approach to Become Data Scientist,2021-01-24 13:54:13+00:00,14004,700,0,Jan
863,Advance Python Series- Multiple Inheritance In Python,2021-01-24 07:46:57+00:00,12521,274,0,Jan
864,Hardwork Is Directly Proportional To Luck Factor- Saturday Motivation,2021-01-23 14:15:56+00:00,4684,299,0,Jan
865,"Cloud Computing AWS -Upload,Read And Write And Download Files In And From S3 bucket Using Python",2021-01-23 13:00:10+00:00,41758,744,0,Jan
866,TextBlob Library In Python For Natural Language Processing,2021-01-22 16:10:34+00:00,17623,319,0,Jan
867,Python Advance Series- Static Methods Indepth Understanding And Implementation In Python,2021-01-21 14:32:03+00:00,13242,298,0,Jan
868,How He Made A Successful Transition From College Student To Data Science In E&Y- With Self Study,2021-01-21 04:15:11+00:00,23085,819,0,Jan
869,Important Guidelines For Placements For Fresher’s And College Students,2021-01-20 15:09:53+00:00,6572,470,0,Jan
870,First Live Q&A Of 2021 - Ask Anything Related  To Data Science,2021-01-19 15:24:46+00:00,6647,361,0,Jan
871,Phd Vs Masters Vs BE Vs Certification- Which Degree Is Better For Data Science or AI,2021-01-19 13:30:10+00:00,10781,469,0,Jan
872,Class Variables And Class Methods In Python,2021-01-19 09:04:44+00:00,28084,566,0,Jan
873,How To Speed Up Pandas By 4X Times- Modin Pandas Library,2021-01-18 14:56:25+00:00,21348,629,0,Jan
874,Shallow Copy Vs Deep Copy in Python,2021-01-18 08:32:07+00:00,61949,1882,0,Jan
875,60 Python Projects With Source Code- Solved And Explained,2021-01-18 04:30:13+00:00,209322,5425,0,Jan
876,Python Series- is Vs == Indepth Explanation- Boolean Evaluation,2021-01-17 13:43:10+00:00,10547,319,0,Jan
877,Why Is Bitcoin Price Rising? Announcing BlockChain Playlist Soon,2021-01-17 04:46:16+00:00,4809,186,0,Jan
878,Tutorial 1- Cloud Computing-AWS-Introduction To S3(Simple Storage Services),2021-01-16 12:24:03+00:00,29843,672,0,Jan
879,Advance Python-Decorators Indepth Implementation,2021-01-16 10:25:02+00:00,32740,918,0,Jan
880,Advanced Python Series - Iterators Vs Generators,2021-01-15 16:17:18+00:00,42026,966,0,Jan
881,"Papers With Code: The Latest in Machine Learning, Deep Learning And AI",2021-01-15 08:33:00+00:00,32535,1025,0,Jan
882,Which Is Best Programming Language For Data Structures And Algorithms?😜😜😜,2021-01-14 14:18:28+00:00,42500,1615,0,Jan
883,Stopping Blaming Anyone Or Your College For Not Getting Jobs- Motivation,2021-01-13 13:55:30+00:00,5280,410,0,Jan
884,Advanced Python Series- Assert Statement In Python,2021-01-13 03:42:48+00:00,29388,720,0,Jan
885,Whatsapp Privacy Policy-How Facebook Are Planning For Monetization- Analytics Usecase Discussion,2021-01-12 05:08:50+00:00,7011,316,0,Jan
886,Some Important Announcements Regarding Data Science Jobs- Direct Referrals From My Side,2021-01-11 15:51:29+00:00,27193,1451,0,Jan
887,"How Do I Manage My Time-Full time Job, Teaching And Family Time-Time Management-300K Special Video",2021-01-11 14:46:35+00:00,10711,649,0,Jan
888,Ineuron's New Portal For Community Free And Affordable Courses,2021-01-09 14:22:23+00:00,15537,812,0,Jan
889,Past 10 Years Of AI 2010 - 2020-What All Innovation And Research We Saw?,2021-01-09 13:35:54+00:00,2504,120,0,Jan
890,Advance Python Series-Magic Methods In Classes,2021-01-09 04:15:13+00:00,24688,604,0,Jan
891,What Is A Citizen Data Scientist?,2021-01-08 08:05:54+00:00,9415,487,0,Jan
892,Do Not Quit Your Job Until? Sharing My Experience,2021-01-07 15:06:23+00:00,26792,880,0,Jan
893,Advance Python Series- Inheritance In Python,2021-01-07 12:11:49+00:00,39460,903,0,Jan
894,Advance Python Series- Public Private And Protected Access Modifiers,2021-01-06 13:44:44+00:00,44547,1200,0,Jan
895,Successful  Career  Transition  Non Programmer To Machine Learning Engineer In  ZYCLYX Consulting,2021-01-06 12:00:09+00:00,14252,527,0,Jan
896,Live Virtual Mock Interview For Data Science For Fresher Msc Graduate,2021-01-05 15:22:58+00:00,31630,824,0,Jan
897,Advanced Python Series- Custom Exception Handling In Python,2021-01-05 13:15:12+00:00,39561,917,0,Jan
898,Advanced Python- Exception Handling Detailed Explanation In Python,2021-01-05 07:45:23+00:00,59570,1382,0,Jan
899,Problem 7 Solution- Find The Time Complexity,2021-01-04 14:47:20+00:00,17908,397,0,Jan
900,Google Colab Pro Vs Colab Free- Benefits Of Using Colab Pro- How To Access From India,2021-01-04 12:21:57+00:00,30614,533,0,Jan
901,"Top 6 Programming Languages For Data Science,Machine Learning And Deep Learning In 2021",2021-01-04 04:30:12+00:00,5381,258,0,Jan
902,Tutorial 7-Competitive Programming-Find The Time Complexity Of This Problem,2021-01-03 14:25:50+00:00,9983,271,0,Jan
903,500+ Machine Learning And Deep Learning Projects All At One Place,2021-01-03 11:43:05+00:00,156070,6615,0,Jan
904,Is Data Science A Hype Or Overrated? Sharing A Conversation With An Old Friend,2021-01-02 14:10:08+00:00,29088,1012,0,Jan
905,Tutorial 6-Competitive Programming-New Problem & Visualization Tool To Visualize Python Programming,2021-01-02 12:02:38+00:00,12934,430,0,Jan
906,Lets Start Competitive Programming Using Python- First Problem Statement,2021-01-01 14:58:56+00:00,49763,1577,0,Jan
907,Target Learning Data Science Within 4-5 Months From My Channel- Follow These Playlists In Order,2021-01-01 09:04:54+00:00,45183,2432,0,Jan
908,"Special Message From Krish, Sudhanshu And Ineuron Data Science Team",2020-12-31 14:52:48+00:00,13488,621,0,Dec
909,6 Certifications In Data Science But No Jobs- Sharing A True Story-Focus More On Data Science Jobs,2020-12-31 08:03:57+00:00,433818,12623,0,Dec
910,Negotiating Salaries With HR for Any Job Is An Art. Learn IT Before It's Late 😭😭😭😭,2020-12-30 14:49:59+00:00,714421,16127,0,Dec
911,"Data Science Jobs Hiring For Freshers And Experienced-TraceBloc,IBM,Accenture,Apptio Hiring 2020",2020-12-30 04:06:50+00:00,6970,228,0,Dec
912,"Data Science Interns Hiring- YouBotics,IBM,Asmadiya Technologies,Tarah AI Hiring ML Paid Interns",2020-12-29 18:05:39+00:00,8895,354,0,Dec
913,Last Live Q&A Of 2020- Ask Anything Related  To Data Science,2020-12-29 15:27:50+00:00,5567,282,0,Dec
914,Faking Data Science Experience- Is It Good Or Bad? Important For EveryOne,2020-12-29 14:01:11+00:00,37582,1068,0,Dec
915,EY Scholarship Program For College Students- 1 Lakh Prize Money With Internship-Last Date 31st Dec,2020-12-29 07:05:36+00:00,9917,391,0,Dec
916,"Data Science Jobs Hiring For Freshers- Confidential, Siemens,Bayer,Avatar.me And Milk Mantra Hiring",2020-12-28 14:54:24+00:00,27221,1049,0,Dec
917,The Most Challenging Thing Working As Data Scientist Or In A Data Science Team-Sharing My Experience,2020-12-28 12:00:26+00:00,10705,380,0,Dec
918,Various Components Of CTC Salaries. Important To Understand Your In Hand Salary,2020-12-27 11:36:37+00:00,11227,367,0,Dec
919,EY To Hire 9000 AI/ML Professionals IN 2021- Hiring And Interview Process Of EY An EX Employee Of EY,2020-12-26 12:13:30+00:00,62781,1981,0,Dec
920,Data Scientist- Working In Start Ups Or MNC. Which Is Better? Sharing My Experience,2020-12-25 03:52:42+00:00,18316,738,0,Dec
921,4 Important Things I Have Learnt From 2020. It May Really Help You Out.,2020-12-24 05:00:05+00:00,4522,352,0,Dec
922,CTC(Cost to Company ) Vs In Hand Salary. Why It is Important To Understand The CTC Components,2020-12-23 15:51:32+00:00,36317,1551,0,Dec
923,Should I Leave My Current Job To Prepare For Data Science Or Any Competitive Jobs?,2020-12-23 03:48:32+00:00,46968,845,0,Dec
924,Best Programming Jobs For IT In 2021,2020-12-22 15:57:28+00:00,12796,652,0,Dec
925,2020 Is Almost Over-Upcoming Plans In 2021- Advance AI& ML Concepts and Competitive Programming,2020-12-21 04:30:14+00:00,9138,580,0,Dec
926,What Should Be Your First Data Science Projects In Your Resume?,2020-12-20 04:30:11+00:00,21214,807,0,Dec
927,Complete RoadMap For Preparing Competitive Programming- Part 1,2020-12-18 15:52:40+00:00,8083,337,0,Dec
928,What Is Full Stack Data Scientist? Why Many Analytics Job Profiles Wants These Requirements?,2020-12-18 06:55:20+00:00,29263,1025,0,Dec
929,How To Identify Companies To Apply For Data Science Jobs,2020-12-16 14:03:30+00:00,9715,340,0,Dec
930,Data Science Jobs In LinkedIn For Entry Level/Freshers- Never Hesitate To Apply,2020-12-15 13:50:37+00:00,41217,1307,0,Dec
931,Rajesh Successful Transition Story From Automation Testing To Data Science-Niki.ai Internal Switch,2020-12-12 13:31:05+00:00,14471,282,0,Dec
932,Ishant Successful Transition Story From Data Analyst To Data Scientist In E&Y And Ericsson,2020-12-10 14:13:18+00:00,6715,195,0,Dec
933,What Is API? Application Programming Interface And Why It Is Important-Data Science,2020-12-08 14:00:11+00:00,21406,736,0,Dec
934,"Overfitting, Underfitting And Data Leakage Explanation With Simple Example",2020-12-07 14:00:11+00:00,21578,839,0,Dec
935,Ritaksh Successful Transition Story From Data Analyst To Data Scientist In Xceedance Consulting,2020-12-06 14:00:11+00:00,6313,122,0,Dec
936,"Transition Story Of Aditya 2020 Passed Student Working As A FreeLancer In Python,Machine Learning",2020-12-05 14:45:12+00:00,15825,613,0,Dec
937,Why Competitive Programming IS Important For Product Based Companies?,2020-12-04 15:00:19+00:00,8913,397,0,Dec
938,Naman Successful Career Transition To Data Analyst in Metlife 2019 Passed Out E&C Branch-Ft: Ineuron,2020-12-04 13:45:10+00:00,6937,214,0,Dec
939,Sourabh Successful Career Transition From Mainframe To Data Science in Xoriant Solutions-Ft: Ineuron,2020-12-03 15:00:10+00:00,19078,359,0,Dec
940,Successful Career Transition Of Prerna From BSc IT To Data Scientist In L&T Finance- Ft Ineuron,2020-12-02 13:45:08+00:00,28031,745,0,Dec
941,Live Virtual Mock Interview- Successful Transition From Diploma Engineer To Data Science Intern,2020-12-01 16:28:52+00:00,25752,643,0,Dec
942,6 Healthcare End To End Machine Learning Projects- Credits Devansh and Bedanta,2020-11-30 14:00:12+00:00,37257,960,0,Nov
943,How To Interpret The ML  Model? Is Your Model Black Box? Lime Library,2020-11-30 07:18:17+00:00,17031,534,0,Nov
944,Live Virtual Mock Interview Of Statistician IIT Kanpur For Data Science,2020-11-27 16:37:26+00:00,210231,4019,0,Nov
945,Live Q&A Tips For Interview Preparation Of Data Science,2020-11-26 16:01:28+00:00,10897,591,0,Nov
946,How To Deploy FastAPI Machine Learning Models In Heroku,2020-11-26 06:53:55+00:00,13175,231,0,Nov
947,Live Virtual Mock Interview For Data Science By Krish And Sudhanshu,2020-11-24 16:28:06+00:00,69202,1659,0,Nov
948,How To Train Machine Learning Model Using  CPU Multi Cores,2020-11-24 13:46:53+00:00,10129,245,0,Nov
949,Time Series Forecasting Using Facebook FbProphet,2020-11-23 13:45:13+00:00,57397,1109,0,Nov
950,Custom Ensemble Machine Learning Algorithms,2020-11-22 17:42:35+00:00,10158,324,0,Nov
951,What is Web Hosting? Important For Everyone,2020-11-21 13:28:22+00:00,2971,128,0,Nov
952,Handling Imbalanced Dataset Using Cost Sensitive Neural Networks- Credit Card Fraud Detection,2020-11-21 07:08:40+00:00,13339,386,0,Nov
953,Ineuron's Affordable BI And ML DL Course With Remote Internship From 21st  November,2020-11-20 13:00:09+00:00,9025,255,0,Nov
954,How To Deploy Machine Learning Models Using FastAPI-Deployment Of ML Models As API’s,2020-11-19 14:48:00+00:00,92556,1503,0,Nov
955,Introduction To FastAPI- How To Create API's Using FastAPI- Data Science,2020-11-18 12:02:11+00:00,58186,1080,0,Nov
956,Designing Data Science Projects Architecture- AI Car Solution-Important For Interviews🔥🔥🔥🔥,2020-11-17 10:33:20+00:00,8216,286,0,Nov
957,Tutorial 1-Building My Wedding Invitation Website Using Hostinger,2020-11-16 15:30:12+00:00,10201,236,0,Nov
958,Google AI Announces Objectron Dataset- Why it is important for Object Detection?,2020-11-16 11:40:20+00:00,7295,270,0,Nov
959,How To Run Flask In Google Colab,2020-11-15 13:39:54+00:00,30882,681,0,Nov
960,Ineuron's Detailed Course Content Discussion Of ML And DL- Affordable AI Education,2020-11-15 08:42:56+00:00,18929,598,0,Nov
961,Live Q&A Happy Diwali Ask Anything Related Data Science,2020-11-13 16:12:17+00:00,6292,259,0,Nov
962,Deciding Career Paths For College Students And Freshers- Sharing My Experience,2020-11-13 11:48:55+00:00,3133,180,0,Nov
963,Do College Students And Freshers Requires Data Structures & Algorithms And Competitive Prog For DS?,2020-11-09 12:05:15+00:00,14555,649,0,Nov
964,Late Night Talks-Live Q&A-Ask Anything Related Data Science,2020-11-08 17:15:23+00:00,8861,429,0,Nov
965,Saturday Live Q&A Ask Anything Related Data Science,2020-11-07 15:45:05+00:00,5774,363,0,Nov
966,Important Interview Questions On Convolution Neural Network- Deep Learning,2020-11-07 12:58:11+00:00,31437,700,0,Nov
967,Important Steps I Have Followed To Improve My Data Science Skills- Sharing My Experience,2020-11-06 13:42:56+00:00,11533,672,0,Nov
968,"Why There Are So Many Start Ups In AI, ML And DL? Important For Everyone",2020-11-05 13:00:05+00:00,13964,634,0,Nov
969,Important Tips For College Students And Freshers- Sharing My Experience,2020-11-04 14:17:47+00:00,8888,570,0,Nov
970,"Deep Learning-All Optimizers In One Video-SGD with Momentum,Adagrad,Adadelta,RMSprop,Adam Optimizers",2020-11-03 14:30:11+00:00,116206,2779,0,Nov
971,"Deep Learning-Activation Functions-Elu, PRelu,Softmax,Swish And Softplus",2020-11-02 13:30:13+00:00,93234,1839,0,Nov
972,Difficulties I Faced As A Data Scientist-Sharing My Experience From Start,2020-11-01 13:00:49+00:00,13808,646,0,Nov
973,Saturday Live Q&A Ask Anything  Regarding Data Science,2020-10-31 15:56:48+00:00,4121,200,0,Oct
974,Tutorial 4- Julia For Data Science-String In Julia Along With Indepth Functions,2020-10-31 13:36:51+00:00,2619,79,0,Oct
975,Types Of Data Scientist In Analytics Industry,2020-10-30 12:55:01+00:00,4796,215,0,Oct
976,Updated Best YouTube Channels To Learn Data Science For Free,2020-10-28 14:16:29+00:00,24305,1307,0,Oct
977,Tutorial 2- Implementing Basic Reinforcement Learning Using Python- Data Science,2020-10-27 12:41:16+00:00,28033,575,0,Oct
978,My Entrepreneur Journey- From Software Engineer To Data Scientist To Entrepreneur- Future Plans,2020-10-26 14:30:09+00:00,16189,928,0,Oct
979,"Tutorial 3- Julia Basics-Strings And Numerical Operations, Commenting",2020-10-25 12:45:12+00:00,5570,183,0,Oct
980,Tutorial 2- Installing Julia And Running In Jupyter Notebook,2020-10-24 15:30:10+00:00,16661,406,0,Oct
981,Tutorial 1- Introduction To Julia Programming  Language For Machine Learning,2020-10-24 12:30:10+00:00,23463,587,0,Oct
982,"TensorDash- How To Monitor Your Deep Learning Model Metrics, Loss, Accuracy Using Mobile App",2020-10-23 14:43:01+00:00,7260,257,0,Oct
983,"Google Datasets Search Engine- Search All Datasets From One Place For Data Science,Machine Learning",2020-10-22 13:00:15+00:00,10803,379,0,Oct
984,"ML Interview Preparation- Important Interview Questions On Xgboost, Adaboost And Gradient Boost",2020-10-21 12:45:11+00:00,32376,669,0,Oct
985,Top 5 Programming Languages For Data Science In 2020,2020-10-20 15:03:55+00:00,23850,362,0,Oct
986,Xgboost Regression In-Depth Intuition Explained- Machine Learning Algorithms 🔥🔥🔥🔥,2020-10-19 13:30:12+00:00,72121,1494,0,Oct
987,Keras Tuner Hyperparameter Tuning-How To Select Hidden Layers And Number of Hidden Neurons In ANN,2020-10-18 13:30:12+00:00,74723,1608,0,Oct
988,Interview Prep Day 6-How To Learn Machine Learning Algorithms For Interviews-Random Forest Algo🔥🔥🔥🔥,2020-10-18 04:30:11+00:00,23741,537,0,Oct
989,How to Prepare For Deep Learning Interviews- Important Interview Questions in ANN-Part 1🔥🔥🔥🔥,2020-10-17 11:49:20+00:00,49336,721,0,Oct
990,Live - Understanding About GPU's- CPU VS GPU- Which GPU We Should Buy?,2020-10-16 16:36:51+00:00,4334,215,0,Oct
991,Why Automation Will Not Kill Data Science Jobs?,2020-10-14 14:01:29+00:00,10620,458,0,Oct
992,Future Of Python-Will It be Replaced?,2020-10-13 14:22:01+00:00,19033,856,0,Oct
993,Xgboost Classification Indepth Maths Intuition- Machine Learning Algorithms🔥🔥🔥🔥,2020-10-12 16:01:17+00:00,167850,2802,0,Oct
994,Hottest And Best Domains Where Data Scientist And Data Analyst Are Paid More Salaries 🔥🔥🔥🔥,2020-10-10 14:30:12+00:00,29828,888,0,Oct
995,Tutorial 1-What Is Reinforcement Machine Learning? 🔥🔥🔥🔥,2020-10-09 14:00:12+00:00,45325,942,0,Oct
996,Live Q&A For Aspiring  Data Scientist-Ask Any Question Regarding Data Science,2020-10-08 15:19:44+00:00,6517,325,0,Oct
997,Interview Prep Day 5-How To Learn Machine Learning Algorithms For Interviews- Logistic Regression🔥🔥🔥,2020-10-06 13:30:38+00:00,24542,437,0,Oct
998,Complete Roadmap To Follow To  Prepare Machine Learning With All Videos And Materials,2020-10-05 13:30:13+00:00,285214,4897,0,Oct
999,Path of Non Technical Person Towards Data Analytics Industry-Data Analyst And Data Scientist,2020-10-04 14:00:10+00:00,33286,1432,0,Oct
1000,Tutorial 1-Machine Learning Model Retraining Approach-Incremental And Continuous Model Training 🔥🔥🔥🔥,2020-10-03 14:56:19+00:00,32939,862,0,Oct
1001,Live- Conversation With Amit Bose-Transition From Commerce Background To Data Analyst,2020-10-02 15:03:07+00:00,13397,633,0,Oct
1002,Tutorial 2- Feature Selection-How To Drop Features Using Pearson Correlation,2020-10-02 07:08:29+00:00,129500,2872,0,Oct
1003,Complete Road Map To Prepare For Deep Learning🔥🔥🔥🔥,2020-10-01 14:58:36+00:00,237720,3429,0,Oct
1004,D-Tale The Best Library To Perform Exploratory Data Analysis Using Single Line Of Code🔥🔥🔥🔥,2020-09-30 17:15:18+00:00,39055,1413,0,Sep
1005,Tutorial 1- Feature Selection-How To Drop Constant Features Using Variance Threshold,2020-09-30 06:36:12+00:00,104501,1883,0,Sep
1006,Pandas Visual Analysis- Perform Exploratory Data Analysis In A Single Line Of Code🔥🔥🔥🔥,2020-09-29 08:53:47+00:00,24550,915,0,Sep
1007,Data Science Myths Vs Reality Explained- Sharing My Experience- Must Watch For Everyone🔥🔥🔥🔥,2020-09-27 14:30:13+00:00,20421,1078,0,Sep
1008,Interview Prep Day 4-How To Learn Machine Learning Algorithms For Interviews- Decision Trees🔥🔥,2020-09-27 05:56:30+00:00,33850,575,0,Sep
1009,How To Convert A Kaggle Project To A End To End Data Science With Deployment For Freshers 🔥🔥🔥🔥,2020-09-26 14:12:18+00:00,43781,1700,0,Sep
1010,Complete Road Map To Prepare NLP-Follow This Video-You Will Able to Crack Any DS Interviews🔥🔥,2020-09-25 13:30:11+00:00,635327,4746,0,Sep
1011,Data Science Live Q&A- Ask Any Queries Related To Data Science Interviews🔥🔥,2020-09-24 14:15:58+00:00,5322,310,0,Sep
1012,Exploring RapidMiner-Amazing Data Science Platform To Solve Machine Learning And DL Usecases,2020-09-23 14:05:50+00:00,9663,303,0,Sep
1013,Interview Prep Day3-How To Prepare Support Vector Machines Important Questions In Interviews🔥🔥,2020-09-23 11:01:44+00:00,26959,612,0,Sep
1014,Interview Prep Day 2- Linear Regression Interview Question-The Most Important Algorithm In ML & DS🔥🔥,2020-09-22 12:30:12+00:00,87402,2314,0,Sep
1015,Final Year Student To Deep Learning Engineer Internship- Transition Story- Must For Freshers,2020-09-21 15:17:04+00:00,11458,429,0,Sep
1016,Interview Prep Day 1-How To Learn Machine Learning Algorithms For Interviews- Naive Bayes Classifier,2020-09-21 07:52:26+00:00,300435,3047,0,Sep
1017,Top 5 Data Science Projects/Ideas For Your Resume For Freshers From My Playlist- Must Watch🔥🔥🔥,2020-09-20 13:00:13+00:00,100907,3891,0,Sep
1018,Focus On Story Telling-How To Ace Data Science Interviews?,2020-09-19 14:15:13+00:00,13737,777,0,Sep
1019,Tutorial 7- Database As A Service- Setting Up MongoDB ATLAS In Cloud With Python,2020-09-19 04:45:11+00:00,8939,213,0,Sep
1020,Complete Road Map To Be Expert In Python- Follow My Way,2020-09-18 14:15:12+00:00,1689494,18728,0,Sep
1021,Data Science In Medical-Live Tracking Of CO--VID Cases In India using Python,2020-09-18 04:45:14+00:00,12180,401,0,Sep
1022,How to Learn Statistics for Data Science As A Self Starter- Follow My Way,2020-09-17 14:15:13+00:00,292423,5319,0,Sep
1023,How To Set Profile And Apply Data Science Jobs In LinkedIn- Must For Freshers,2020-09-16 14:15:10+00:00,70445,2528,0,Sep
1024,"Tutorial 6- MongoDb With Python- Aggregate Functions($group,$sum,$avg,$project)- Data Science",2020-09-15 04:57:26+00:00,15244,278,0,Sep
1025,Step By Step Path Of Transition From Data Analyst To Data Scientist,2020-09-14 14:00:11+00:00,8996,405,0,Sep
1026,VGGNET Architecture In-depth Discussion Along With Code -Deep Learning Advanced CNN,2020-09-12 14:30:14+00:00,54214,1204,0,Sep
1027,Step By Step Path To Become A Data Analyst in 2020,2020-09-12 13:45:12+00:00,56946,2238,0,Sep
1028,Tutorial 3- MySQL With Python And Data Science Performing CRUD Operations On Table,2020-09-11 15:30:11+00:00,15940,320,0,Sep
1029,Live- Virtual Interview For Data Scientist By Krish And Sudhanshu,2020-09-11 15:19:38+00:00,18661,601,0,Sep
1030,Alexnet Architecture In-depth-Discussion Along With Code-Deep Learning Advanced CNN,2020-09-11 14:30:13+00:00,37223,752,0,Sep
1031,Tutorial 2- MySQL With Python And Data Science- Installing MySQL DB Connector And Creating Databases,2020-09-10 14:15:11+00:00,19715,417,0,Sep
1032,Live- How To Create Deep Learning Model Using Tensorflow JS,2020-09-09 16:37:54+00:00,6722,181,0,Sep
1033,Tutorial 1- MySQL With Python And Data Science- MySQL Installation Steps,2020-09-09 13:23:43+00:00,137622,1898,0,Sep
1034,Why Domain Knowledge Is Important In Data Science?,2020-09-07 14:00:12+00:00,12653,627,0,Sep
1035,How To Train Deep Learning Models In Google Colab- Must For Everyone,2020-09-06 14:15:12+00:00,270773,5036,0,Sep
1036,Live - Data Science Q&A And Upcoming Videos Plan,2020-09-05 15:07:24+00:00,3146,228,0,Sep
1037,Machine Learning And Deep Learning Model Deployment Architecture Using TF Lite In Mobile,2020-09-05 13:27:57+00:00,12069,346,0,Sep
1038,Special Thanks To Youtube - Happy Teacher's Day Youtube,2020-09-05 08:28:42+00:00,2885,300,0,Sep
1039,Machine Learning And Deep Learning Model Deployment Architecture Using API's,2020-09-05 05:44:41+00:00,32559,912,0,Sep
1040,Live- Virtual Interview Session For Data Science- Session 8,2020-09-04 15:18:19+00:00,12240,434,0,Sep
1041,Live -Transformers Indepth Architecture Understanding- Attention Is All You Need,2020-09-03 15:30:44+00:00,157097,3328,0,Sep
1042,Data Science Is Just Not About Model Building,2020-09-03 11:53:36+00:00,13718,610,0,Sep
1043,Live -End To End Docker Implementation Of Data  Science Projects,2020-09-02 16:14:24+00:00,7749,299,0,Sep
1044,Debugging Server Side Application Using Python In Pycharm,2020-09-01 16:43:08+00:00,6088,197,0,Sep
1045,Live Virtual Interview Of Experienced For Data Scientist,2020-09-01 14:59:41+00:00,58683,1442,0,Sep
1046,"Tutorial 7-Build,Train,Deploy Machine Learning Model AWS SageMaker- Predicting Test Data Endpoints",2020-08-31 06:03:49+00:00,33469,545,0,Aug
1047,Live- Conversation With Data Structure And Algorithms Mentor For Free Community Session,2020-08-30 16:23:00+00:00,9978,382,0,Aug
1048,"Tutorial 6-Build,Train,Deploy Machine Learning Model AWS SageMaker- Deployment Of Xgboost ML Model",2020-08-30 09:45:04+00:00,31822,520,0,Aug
1049,"Tutorial 5-Build,Train, Deploy Machine Learning Model In AWS SageMaker-Training Xgboost ML ALgo",2020-08-30 04:48:52+00:00,39131,578,0,Aug
1050,Live-How To Prepare Resume For Data Scientist As A Fresher,2020-08-29 16:20:49+00:00,55110,2561,0,Aug
1051,"Tutorial 4-Build,Train, Deploy Machine Learning Model In AWS SageMaker- Uploading Files In S3 Bucket",2020-08-29 12:18:00+00:00,47248,655,0,Aug
1052,"Tutorial 3-Build,Train, Deploy Machine Learning Model In AWS SageMaker- Creating S3 Buckets",2020-08-29 09:00:31+00:00,60704,890,0,Aug
1053,"Tutorial 2-Build,Train, Deploy Machine Learning Model In AWS SageMaker- Creating Notebook Instance",2020-08-29 04:43:07+00:00,82547,1351,0,Aug
1054,Live -Virtual Interview Of Fresher For Data Science - Session 6,2020-08-28 16:25:28+00:00,25116,711,0,Aug
1055,Live- Exploring Nvidia RAPIDS- Open GPU Data Science,2020-08-27 15:46:22+00:00,7218,325,0,Aug
1056,"Live- Attention Models, Transformers  In depth Intuition Deep Learning- Part 2",2020-08-26 17:18:56+00:00,35176,1112,0,Aug
1057,AWS SageMaker For ML And DL Tutorial Playlist- What Will We Learn In This Playlist?,2020-08-26 13:30:12+00:00,104544,2082,0,Aug
1058,Live Community Sessions Announcements- Covering All Technology Stack,2020-08-25 17:00:01+00:00,13846,752,0,Aug
1059,Silhouette (clustering)- Validating Clustering Models- Unsupervised Machine Learning,2020-08-25 13:45:11+00:00,54222,1320,0,Aug
1060,"Live Session- Encoder Decoder,Attention Models, Transformers, Bert Part 1",2020-08-24 17:02:49+00:00,70095,1797,0,Aug
1061,Pytorch Tutorial 6- How To Run Pytorch Code In GPU Using CUDA Library,2020-08-24 12:58:06+00:00,61048,633,0,Aug
1062,Live - Successful Transition Story Of SAP Consultant To Data Scientist,2020-08-23 16:07:44+00:00,23178,805,0,Aug
1063,Live Project-Cotton Disease Prediction Deep Learning Live Project Implementation,2020-08-22 15:33:44+00:00,101979,2259,0,Aug
1064,Live Virtual Interview For Data Science Fresher By Krish And Sudhanshu,2020-08-21 16:10:39+00:00,130145,3153,0,Aug
1065,Live-Best Practices For Data Science Project Development|Session By Chief Technology Officer-Ineuron,2020-08-20 15:09:11+00:00,8514,277,0,Aug
1066,Finally Built My Deep Learning And Gaming Workstation With Nvidia Titan RTX GPU 🔥🔥🔥🔥🔥- It's A Beast🔥,2020-08-20 05:01:24+00:00,29703,818,0,Aug
