s_no,title,playlist_id,published_date,views,likes,month
1157,Develop Your First Deep Learning End To End Project As A Beginner In Data Science in 30 minutes,UUNU_lfiiWBdtULKOw6X0Dig,2020-06-12T14:45:12Z,43434,984,Jun
1158,Give Away Results Of Abhishek Thakur New Books- Best Of Luck,UUNU_lfiiWBdtULKOw6X0Dig,2020-06-11T14:45:10Z,3907,151,Jun
1159,4 End To End Projects Till Deployment For Beginners In Data Science| All You Have To Do Is Learn,UUNU_lfiiWBdtULKOw6X0Dig,2020-06-10T14:45:11Z,62475,2395,Jun
1160,How To Convert Business Ideas And Opportunities Into Data Science Projects?,UUNU_lfiiWBdtULKOw6X0Dig,2020-06-10T12:00:11Z,6969,321,Jun
1161,Is Age A Barrier To Get Into Data Science? Misconception,UUNU_lfiiWBdtULKOw6X0Dig,2020-06-09T15:24:55Z,20081,794,Jun
1162,"Guidance Towards Data Science|Panel Discussion With Dhaval, Ken Jee And Data Professor",UUNU_lfiiWBdtULKOw6X0Dig,2020-06-08T13:30:12Z,13743,732,Jun
1163,All You Want To Know About Kaggle-  Podcast With Abhishek Thakur Kaggle Grandmaster- Give Away Books,UUNU_lfiiWBdtULKOw6X0Dig,2020-06-07T04:30:14Z,30590,1467,Jun
1164,Perform EDA In Seconds With Visualization Using SweetViz Library,UUNU_lfiiWBdtULKOw6X0Dig,2020-06-06T14:45:13Z,27355,1091,Jun
1165,Tips For Resume Preparation For None Coding Background For Data Science- Podcast Summary,UUNU_lfiiWBdtULKOw6X0Dig,2020-06-06T03:30:13Z,4519,184,Jun
1166,Free Statistics Community Live Classes For All|Initiative To Give To Data Science Community,UUNU_lfiiWBdtULKOw6X0Dig,2020-06-05T14:41:36Z,12049,633,Jun
1167,Successful Transition From Finance Domain To Data Science- Author Of PyCaret| Podcast Summary,UUNU_lfiiWBdtULKOw6X0Dig,2020-06-05T11:30:14Z,2150,69,Jun
1168,Should We Learn All Data Science LifeCycle Even Though We Have Automated Libraries|Author Of PyCaret,UUNU_lfiiWBdtULKOw6X0Dig,2020-06-05T03:30:12Z,2869,113,Jun
1169,How To Read And Process Huge Datasets in Seconds Using Vaex Library| Data Science| Machine Learning,UUNU_lfiiWBdtULKOw6X0Dig,2020-06-04T14:33:58Z,24643,752,Jun
1170,Perform Exploratory Data Analysis In Minutes- Data Science| Machine Learning,UUNU_lfiiWBdtULKOw6X0Dig,2020-06-03T15:31:10Z,70923,2149,Jun
1171,Best Website Blogs For Data Science Tutorials|Important For Everyone,UUNU_lfiiWBdtULKOw6X0Dig,2020-06-02T15:22:21Z,10408,525,Jun
1172,Julia Vs R Vs Python Programming Language For Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-06-01T15:27:59Z,14057,373,Jun
1173,Python Vs R Programming Language- Which One Should You Choose?,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-31T15:48:07Z,15777,469,May
1174,Top Data Science Communities to Join For Learning | Must For Making Transition To Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-31T13:04:15Z,21208,642,May
1175,StackOverflow Developer Survey 2020 Overview,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-30T12:53:00Z,2211,75,May
1176,Implement Kaggle Fake News Classifier Using Bidirectional LSTM RNN,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-30T08:26:25Z,29241,640,May
1177,Bidirectional RNN Indepth Intuition- Deep Learning Tutorial,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-30T04:30:13Z,59967,1460,May
1178,How To Contribute To Open Source Data Science Projects And Libraries,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-29T14:09:12Z,17300,709,May
1179,Blue Yeti Mic Unboxing - Best Mic For Youtube Videos Recordings,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-28T14:45:39Z,1815,83,May
1180,Data Science Vs Data Mining,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-28T10:05:57Z,18589,583,May
1181,Live Q&A DATA SCIENCE,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-27T15:34:45Z,3364,103,May
1182,Whether Data Science Is Becoming Software Engineering?,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-26T15:53:49Z,7719,342,May
1183,Stock Price Prediction And Forecasting Using Stacked LSTM- Deep Learning,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-25T14:31:27Z,448680,8197,May
1184,How To Create Your Own Brand As A Data Scientist? Yes You Can Do It,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-24T12:54:39Z,9700,471,May
1185,Conversation with the Author of PyCaret-Career Transition from Finance to Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-24T03:30:02Z,5600,242,May
1186,Lets Implement LSTM RNN Models For Univariate Time Series Forecasting- Deep Learning,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-23T12:19:22Z,96090,1628,May
1187,"Docker Tutorial 6- Writing, Building And Running Docker Image| Machine Learning",UUNU_lfiiWBdtULKOw6X0Dig,2020-05-23T06:50:36Z,39667,651,May
1188,Why OOPS Concepts Is Must For Implementing Complex Data Science Projects,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-22T15:18:09Z,13039,558,May
1189,Did You Improve Your Productivity During This Lockdown?- Data Science - Sharing My Experience,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-21T15:21:13Z,4653,228,May
1190,Docker Tutorial 5- Understanding Docker Commands- Machine Learning,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-21T03:30:06Z,29368,765,May
1191,Atmanirbhar- Let's Become Specialized Data Scientist,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-20T16:11:42Z,8767,606,May
1192,Docker Tutorial 4-Docker Installation instructions In Windows And Other OS | Machine Learning,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-20T06:24:17Z,34533,447,May
1193,Kaggle Faker News Classifier Using LSTM- Deep LEarning| Natural Language Processing,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-19T15:49:11Z,99338,1753,May
1194,Successful Transition Story From Civil Engineer To A Data Scientist,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-18T16:30:32Z,44637,1209,May
1195,Live Q&A Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-17T15:51:30Z,11693,373,May
1196,Please Help Each Other To Pass This Crisis- Motivation(Important For Everyone),UUNU_lfiiWBdtULKOw6X0Dig,2020-05-17T10:43:14Z,2147,174,May
1197,Docker Tutorial 3-Deploying Machine Learning Models Using Flask And Flasgger,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-17T03:38:02Z,45479,791,May
1198,Docker Tutorial 2- Building A Flask App For A Bank Note Authentication,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-16T12:44:26Z,61503,1318,May
1199,Successful Transition Story From Mechanical Engineer To A Data Scientist,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-16T03:30:45Z,51284,1538,May
1200,How To Stay Relevant in Data Science Industry- Sharing My Experience,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-15T15:42:44Z,5471,307,May
1201,"Docker Tutorial 1- Why and What is Docker, Dockers Containers, Virtualization In Machine Learning",UUNU_lfiiWBdtULKOw6X0Dig,2020-05-14T16:42:06Z,117622,3061,May
1202,Gradient Boosting Complete Maths Indepth Intuiton Explained| Machine Learning- Part2,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-14T03:30:23Z,95512,2015,May
1203,Neural Network 3d Visualization Framework- Deep Learning,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-13T14:47:53Z,4764,233,May
1204,Develop your Neural Network Like A Google Deep Learning Developer,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-12T16:19:30Z,34840,1364,May
1205,Gradient Boosting In Depth Intuition- Part 1 Machine Learning,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-11T17:07:47Z,184388,3860,May
1206,Feedback Regarding The Initiative To Give Back To The Data Science Community- Ft: Ineuron,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-10T16:37:33Z,2681,156,May
1207,Implementing Word Embedding Using Keras- NLP | Deep Learning,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-10T07:42:08Z,90129,1884,May
1208,Machine Learning Challenge Or Competition For EveryOne Ft: Ineuron,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-09T15:38:17Z,5157,196,May
1209,My Laptop Lenovo Legion Y 540 Performance After Using 1 Month,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-09T12:50:16Z,37084,925,May
1210,Word Embedding - Natural  Language Processing| Deep Learning,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-08T17:30:49Z,151608,3420,May
1211,FAKE NEWS CLASSIFIER WITH MACHINE LEARNING ALGORITHMS USING Natural Language Processing- PART 2,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-08T06:34:45Z,33193,492,May
1212,FAKE NEWS CLASSIFIER WITH MACHINE LEARNING ALGORITHMS USING Natural Language Processing- PART 1,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-07T13:46:14Z,92747,1404,May
1213,Free Data Science Project Architecture And Resume Building Sessions- Giving Back To DS Community,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-06T13:51:47Z,11208,599,May
1214,All About Recessions And Its Impact Due To These Recent Events,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-05T16:33:05Z,6698,314,May
1215,Machine Learning-Bias And Variance In Depth Intuition| Overfitting Underfitting,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-04T17:09:04Z,250606,7231,May
1216,Who Are My Channel Audience? (Important Message For Everyone),UUNU_lfiiWBdtULKOw6X0Dig,2020-05-03T07:42:35Z,10862,989,May
1217,Natural Language Processing|TF-IDF Intuition| Text Prerocessing,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-02T17:45:56Z,239543,6358,May
1218,Natural Language Processing|Bag Of Words Intuition,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-02T17:45:41Z,174706,3671,May
1219,Natural Language Processing| Stemming And Lemmatization Intuition,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-02T17:45:07Z,127217,2862,May
1220,Maths Intuition Behind Support Vector Machine Part 2 | Machine Learning Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-02T15:55:42Z,199599,5300,May
1221,Are Certification Necessary For Data Science?,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-01T16:54:20Z,30062,1496,May
1222,How To Develop Multi Output Regression Models With Python- Machine Learning,UUNU_lfiiWBdtULKOw6X0Dig,2020-05-01T06:31:58Z,22040,404,May
1223,Impacts On Hiring For Jobs Due To The Recent Events,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-30T16:26:37Z,12013,574,Apr
1224,Hottest Domains To Work To Get Into Data Science Careers,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-29T16:42:58Z,20777,902,Apr
1225,Support Vector Machine (SVM) Basic Intuition- Part 1| Machine Learning,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-28T16:58:48Z,357690,8251,Apr
1226,How To visualize Decision Tree In Random Forest- Machine Learning,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-28T07:31:32Z,15302,275,Apr
1227,Easy Way To Visualize Decision Tree- Machine Learning Algorithm,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-27T14:55:49Z,21811,420,Apr
1228,Automate Anomaly Detection Using Pycaret -Data Science And Machine Learning,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-27T07:11:29Z,34753,731,Apr
1229,Who Is The Best Person To Judge You? Motivational Talks,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-26T07:17:56Z,3279,277,Apr
1230,Live Q&A Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-26T03:27:23Z,5207,207,Apr
1231,Free Python Live Sessions For Data Science-  Initiative To Give Back To Data Science Community,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-25T07:14:28Z,11449,442,Apr
1232,Step By Step Process To Learn Machine Learning Algorithm Efficiently,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-24T15:50:32Z,67029,2923,Apr
1233,Do Not Memorize Code In Data Science. Just Google It(Important For Freshers And Experienced),UUNU_lfiiWBdtULKOw6X0Dig,2020-04-23T16:28:12Z,38014,2286,Apr
1234,Giving Back To The Data Science Community Initiative- Free Tableau and Power BI Live Sessions,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-22T15:02:26Z,17287,715,Apr
1235,Tutorial 49- How To Apply Naive Bayes' Classifier On Text Data (NLP)- Machine Learning,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-21T14:47:34Z,110528,2246,Apr
1236,Tutorial 48- Naive Bayes' Classifier Indepth Intuition-  Machine Learning,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-20T18:01:29Z,298867,7117,Apr
1237,Tutorial 47- Bayes' Theorem| Conditional Probability- Machine Learning,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-19T17:08:43Z,281824,5483,Apr
1238,Solving Kaggle Credit Card Fraud Detection Using Pycaret Library- Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-18T04:13:22Z,20881,538,Apr
1239,Sharing My Experience- How Teaching Has Improved My Data Science Skills,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-17T15:05:59Z,2149,176,Apr
1240,Automate LifeCycle Of Data Science Projects By Using This Open Source Library,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-14T16:45:41Z,12130,424,Apr
1241,Teachable  Machine By Google- Train Your Model With Ease,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-13T16:30:25Z,16883,406,Apr
1242,How to Build A Data Science Portfolio That Can Get You Jobs?,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-12T11:35:40Z,57287,2629,Apr
1243,Live Q&A Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-12T03:44:50Z,3720,169,Apr
1244,Tutorial 42-How To Find Optimal Threshold For Binary Classification - Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-11T09:39:13Z,71403,1402,Apr
1245,How Should You Explain Your Data Science Projects To Recruiters?- Must Watch For Everyone,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-10T16:11:26Z,91419,3928,Apr
1246,Tutorial 12 PowerQuery DateTime Functions,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-10T09:02:08Z,5127,78,Apr
1247,Tutorial 11 PowerQuery Merge Queries,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-10T09:01:48Z,4056,66,Apr
1248,Tutorial 10 PowerQuery Append Queries,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-10T09:01:15Z,4310,61,Apr
1249,Tutorial 9 - PowerQuery Text Transformation,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-10T09:00:49Z,5418,66,Apr
1250,Tutorial 8-Power Query Add And Transform Column,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-10T09:00:31Z,6198,73,Apr
1251,Tutorial 7- Data Types In PowerBI,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-10T08:51:29Z,8352,101,Apr
1252,Tutorial 6- Introduction And In Depth Understanding of Power Query(ETL),UUNU_lfiiWBdtULKOw6X0Dig,2020-04-10T08:51:00Z,11387,131,Apr
1253,Tutorial 5- Introduction To Power BI Desktop,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-10T08:50:45Z,10072,109,Apr
1254,Tutorial 4- Power BI Installation,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-10T08:50:32Z,9309,92,Apr
1255,Tutorial 3- Introduction To Power BI,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-10T08:50:19Z,10006,99,Apr
1256,Tutorial 2- What Is Business Intelligence?,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-10T08:50:06Z,13749,153,Apr
1257,Tutorial 1 Power BI Course Overview. What All We Will Learn?,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-10T08:22:05Z,36348,422,Apr
1258,Feature Engineering-How to Transform Data to Better Fit The Gaussian Distribution-Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-09T15:16:01Z,26717,697,Apr
1259,My Recording Gears For Data Science Videos,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-07T15:22:25Z,4810,233,Apr
1260,Tutorial 7- FAQ Chatbot Using RASA NLU- Conclusion and Further Work,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-06T13:37:20Z,4837,69,Apr
1261,Tutorial 6- FAQ Chatbot Using RASA NLU- Telegram Integration,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-06T13:37:15Z,9494,84,Apr
1262,Tutorial 5- FAQ Chatbot Using RASA NLU- FAQ Chatbot Implementation,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-06T13:37:11Z,12132,89,Apr
1263,Tutorial 4- FAQ Chatbot Using RASA NLU- FAQ Problem Statement,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-06T13:37:06Z,7751,50,Apr
1264,Tutorial 3- FAQ Chatbot Using RASA NLU- Introduction To RASA,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-06T13:37:01Z,18141,149,Apr
1265,Tutorial 2- FAQ Chatbot Using RASA NLU- Chatbot Introduction,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-06T13:36:29Z,14291,82,Apr
1266,Tutorial 1- FAQ Chatbot Using RASA NLU,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-06T13:36:14Z,25104,153,Apr
1267,Why Domain Knowledge Is Important For Data Scientist?,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-05T13:00:40Z,3806,183,Apr
1268,How Do I Learn Complex Topics In Machine Learning And Deep Learning?,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-04T15:51:41Z,5579,318,Apr
1269,Tableau Tutorial BI- Bar Graph KPI,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-01T11:26:57Z,5066,51,Apr
1270,Tableau Tutorial BI- Market Basket Analysis,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-01T11:26:53Z,8348,82,Apr
1271,Tableau Tutorial BI- Sunburst Pie Charts,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-01T11:26:49Z,7310,58,Apr
1272,Tutorial 8-Weather Chatbot Project Using Azure Luis- Conclusion,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-01T07:36:16Z,3700,29,Apr
1273,Tutorial 7-Weather Chatbot Project Using Azure Luis- Integration With Telegram,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-01T07:36:10Z,4014,16,Apr
1274,Tutorial 6-Weather Chatbot Project Using Azure Luis- Deployment Of Chatbot,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-01T07:36:02Z,4957,22,Apr
1275,Tutorial 5-Weather Chatbot Project Using Luis-  Building the Python App,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-01T07:35:58Z,8735,47,Apr
1276,Tutorial 4-Weather Chatbot Project Using Luis-  Building the Luis App,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-01T07:35:54Z,11193,72,Apr
1277,Tutorial 3- Weather Chatbot Project Using Luis-  Problem Statement,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-01T07:35:48Z,7615,29,Apr
1278,Tutorial 2-Weather Chatbot Project Using Azure Luis- Chatbot Introduction,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-01T07:35:43Z,9180,51,Apr
1279,Tutorial 1 Weather Chatbot Project Using Azure Luis Outline,UUNU_lfiiWBdtULKOw6X0Dig,2020-04-01T07:31:42Z,16192,88,Apr
1280,"Tableau Tutorial BI- Scatter Plot, Bar Chart, Histogram",UUNU_lfiiWBdtULKOw6X0Dig,2020-03-31T15:06:39Z,7186,82,Mar
1281,arXiv.org- Find Research Papers And Scholarly Articles In Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-30T18:10:50Z,7689,225,Mar
1282,Tutorial 28-MultiCollinearity In Linear Regression- Part 2,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-29T19:00:53Z,94836,1532,Mar
1283,Live Q&A Data Science- Charity Towards PM Relief Fund,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-29T15:50:51Z,4737,226,Mar
1284,Tableau Tutorial BI- Data Aggregation- Local And Global Aggregation- Continuation,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-28T19:44:35Z,6276,66,Mar
1285,Tableau Tutorial BI- Data Aggregation- Local And Global Aggregation,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-28T17:38:17Z,8766,89,Mar
1286,Utilize This Time For Learning Skills And Improving Productivity- Saturday Motivation,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-28T15:24:39Z,2051,110,Mar
1287,Tableau Tutorial BI- Data Connection & Charts,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-28T13:54:20Z,13784,188,Mar
1288,Tableau Tutorial BI -Tableau Overview,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-27T18:13:40Z,34530,309,Mar
1289,Tableau Tutorial BI -Tableau Pricing In Details,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-27T18:13:35Z,14151,95,Mar
1290,Tableau Tutorial BI -Project Architecture Of a BI Project,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-27T18:13:30Z,11854,117,Mar
1291,Tableau Tutorial BI-Tableau Desktop Architecture,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-27T18:13:26Z,14914,136,Mar
1292,Tableau Tutorial BI -Tableau Introduction,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-27T18:13:19Z,17227,148,Mar
1293,Friday Live Q&A- Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-27T15:25:27Z,2217,110,Mar
1294,Chatbot With Google Dialoglow-  Summary And Further Work,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-27T10:53:59Z,6914,77,Mar
1295,Chatbot With Google Dialoglow- Integration With Telegram,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-27T10:53:55Z,9363,63,Mar
1296,Chatbot With Google Dialoglow- Implementing The FulFillment,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-27T10:53:52Z,12995,98,Mar
1297,Chatbot With Google Dialoglow- Building The Solution,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-27T10:53:45Z,14815,107,Mar
1298,Chatbot With Google Dialogflow- Business Problem- Let's Build The Chatbot,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-27T10:53:41Z,13757,115,Mar
1299,Chatbot With Google Dialogflow- Understanding The Framework,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-27T10:53:37Z,25897,285,Mar
1300,Chatbot With Google Dialogflow- Chatbot Fundamentals,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-27T10:53:32Z,21548,120,Mar
1301,End to End Chatbot with Deployment And Custom Service Integration,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-27T10:53:23Z,38844,286,Mar
1302,Live Q&A,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-25T15:39:51Z,2707,178,Mar
1303,Live Q&A Showing My Workspace,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-25T15:00:44Z,2311,107,Mar
1304,I have Reordered My Complete Machine Learning And Deep Learning Playlist- Complete it in 21 days,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-25T14:28:29Z,6053,280,Mar
1305,Interview Questions On Statistics - Data Science Interviews,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-25T09:25:17Z,27142,846,Mar
1306,Some Quick and Important Announcements,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-25T06:18:51Z,4494,259,Mar
1307,Spearman's rank correlation coefficient- Statistics,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-24T18:39:13Z,66010,1385,Mar
1308,Tutorial 34- LSTM Recurrent Neural Network In Depth Intuition,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-24T15:55:04Z,182297,2750,Mar
1309,Time Management- How Do I Efficiently Manage My Time?  My Experience- Motivation,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-23T12:01:39Z,6451,361,Mar
1310,Interview Questions On Decision Tree- Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-23T07:58:58Z,36350,1147,Mar
1311,Performance Metrics On MultiClass Classification Problems,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-23T03:31:52Z,64944,1198,Mar
1312,Time Complexity Of Machine Learning Models- Interview Questions- Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-22T15:06:43Z,5586,184,Mar
1313,Tutorial 36- Logistic Regression Mutliclass Classification(OneVsRest)- Part 3| Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-21T16:16:18Z,99186,2126,Mar
1314,Saturday Live Q&A,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-21T15:18:57Z,2560,147,Mar
1315,Performance Metrics Interview Questions- Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-21T06:51:35Z,18962,499,Mar
1316,Data Science Interview Questions- Multicollinearity In Linear And Logistic Regression,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-20T14:46:04Z,37242,1037,Mar
1317,What is Social Distancing?,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-20T12:57:12Z,1273,69,Mar
1318,Face Recognition Using Keras And Open CV Part 2- Model Creation And Testing,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-20T09:06:36Z,31374,502,Mar
1319,All About Membership In Krish's Channel,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-20T04:04:48Z,31695,1740,Mar
1320,How To Follow My Channel Playlist To Learn Data Science Efficiently,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-19T15:41:45Z,14670,874,Mar
1321,Forecasting Future Sales Using ARIMA and SARIMAX,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-19T06:55:34Z,270680,4404,Mar
1322,Face Recognition Using Keras And OpenCV- Part 1- Data Collection,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-17T15:13:02Z,67001,1121,Mar
1323,Uber Data Science Interview Process,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-16T14:21:31Z,23671,793,Mar
1324,Tutorial 33-  Installing Cuda Toolkit And cuDNN For Deep Learning,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-15T14:49:02Z,160658,1705,Mar
1325,E&Y Interview Process For Data Scientist- Job Referrals The Best Way to Get A Job,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-14T14:27:56Z,51747,1607,Mar
1326,Tutorial 13-Hadoop 2.X Yarn Architecture,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-13T18:29:09Z,7353,143,Mar
1327,Tutorial 12- Name Node Architecture,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-13T18:08:50Z,2749,52,Mar
1328,Web Scraping Reviews And Product Information From Flipkart- Showcasing Subscriber's Work,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-13T15:05:03Z,13643,300,Mar
1329,Amazon Data Science Interview- Part 1 & Internship Opportunities,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-12T13:30:00Z,34805,921,Mar
1330,Lecture 4- Bubble Sort -Competitive Programming Problem 2,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-11T16:54:24Z,8251,198,Mar
1331,Visibility Climate Prediction- You Can Add This In Your Resume,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-11T15:33:46Z,30316,675,Mar
1332,Lecture 3-  Competitive Programming Problem 1 Solution- Happy Holi!!,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-10T17:31:57Z,17441,519,Mar
1333,My Laptop Lenovo Legion Y 540 Unboxing For Deep Learning! Important Message At The Last,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-10T03:00:34Z,70220,2413,Mar
